,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
248,Meteora,MET,Meteora,['https://coin-images.coingecko.com/coins/images/69110/large/meteora.png?1757517561'],0.213262,117562160,247.0,213075048.0,15051850.0,0.218974,0.186997,0.02352003,12.48538,13126643.0,12.56914,550490265.600089,997733791.17678,1000000000.0,0.686913,-68.95354,2026-06-06 05:03:00+00:00,0.094433,125.83308,2026-06-06 05:03:00+00:00,2026-09-06T12:27:20.000Z
249,The-Sandbox,SAND,The Sandbox,['https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971'],0.04001982,117548778,248.0,120044106.0,14296181.0,0.04024623,0.03942749,0.00016847,0.25608,479861.0,0.4099,2937639702.3733225,3000000000.0,3000000000.0,8.4,-99.52339,2020-11-04 07:59:14+00:00,0.02897764,38.10589,2020-11-04 07:59:14+00:00,2026-09-06T12:27:20.000Z
250,Zksync,ZK,ZKsync,['https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502'],0.01104165,114662895,249.0,232192030.0,22290704.0,0.01142162,0.00983395,0.00114578,11.68799,12038876.0,11.73105,10370385240.0,21000000000.0,21000000000.0,0.320983,-96.56005,2026-08-14 10:02:40+00:00,0.00712159,55.04486,2026-08-14 10:02:40+00:00,2026-09-06T12:27:20.000Z
251,Tradable-Singapore-Fintech-Ssl-2,PC0000023,Tradable Singapore Fintech SSL,['https://coin-images.coingecko.com/coins/images/66954/large/tradable.jpg?1751254449'],1.0,114500000,247.5,114500000.0,5496987.5,0.32132,0.310197,0.000168735,0.6764749999999999,736179.0,0.695125,114500000.0,114500000.0,114500000.0,1.0,0.0,2025-07-03 02:25:09+00:00,1.0,0.0,2025-07-03 02:25:09+00:00,2026-07-10T19:20:16.000Z
252,Alpha-Bulgaria-Warrants,ALFW,Alpha Bulgaria Warrants,['https://coin-images.coingecko.com/coins/images/102174400/large/0fc344_46599cf95f3b4eac9dcd8b50a1fcd064_mv2%281%29%281%29.png?1783581235'],3.2,114330001,250.0,114330001.0,5496987.5,3.2,3.2,0.0,0.0,0.0,0.0,35714286.0,35714286.0,35714286.0,3.2,0.0,2026-08-19 15:45:00+00:00,3.2,0.0,2026-08-19 15:45:00+00:00,2026-09-06T12:27:20.000Z
253,Melania-Meme,MELANIA,Melania Meme,['https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885'],0.113837,113827795,251.0,113827796.0,22411502.0,0.117103,0.110459,0.00329456,2.96526,3285928.0,2.97256,999995795.987777,999995801.464926,1000000000.0,13.05,-99.12782,2026-06-06 05:03:30+00:00,0.066246,71.84012,2026-06-06 05:03:30+00:00,2026-09-06T12:27:20.000Z
254,Frax-Usd,FRXUSD,Frax USD,['https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154'],0.999847,113292204,252.0,113283208.0,1946929.0,1.0,0.999661,-0.000266449076496866,-0.02295,294360.0,0.2605,113307053.21677247,113321054.8612558,1000000000.0,1.088,-8.08029,2025-02-17 09:32:23+00:00,0.97622,2.42022,2025-02-17 09:32:23+00:00,2026-09-06T12:27:20.000Z
255,Golem,GLM,Golem,['https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761'],0.113121,113093591,253.0,113093591.0,2196449.0,0.112636,0.109534,0.00350497,3.07736,3477354.0,3.1723,1000000000.0,1000000000.0,1000000000.0,1.32,-91.45808,2016-12-11 16:00:00+00:00,0.00913753,1137.98458,2016-12-11 16:00:00+00:00,2026-09-06T12:27:20.000Z
256,The-Black-Bull,ANSEM,The Black Bull,['https://coin-images.coingecko.com/coins/images/102174035/large/IMG_9497.jpeg?1782005339'],0.272165,112867476,254.0,271388629.0,19472686.0,0.296814,0.229696,0.03723193,15.57159,15418623.0,15.82227,414797457.70963705,997376018.725858,1000000000.0,0.443616,-38.64848,2026-06-25 10:22:50+00:00,0.00014442,188354.75862,2026-06-25 10:22:50+00:00,2026-09-06T12:27:20.000Z
257,Astherus-Usdf,USDF,Aster USDF,['https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978'],0.998316,112866697,255.0,112868207.0,204741.0,0.998616,0.998022,-0.000396282506604728,-0.03649,-102098.42760054767,-0.09038,113056395.2024313,113057889.7824916,1000000000.0,1.046,-4.58457,2025-10-10 13:23:15+00:00,0.798494,25.02494,2025-10-10 13:23:15+00:00,2026-09-06T12:27:20.000Z
258,Cheems-Token,CHEEMS,Cheems Token,['https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270'],5.53499e-07,112734744,256.0,112734744.0,317611.0,5.70212e-07,5.48415e-07,8.461e-09,1.70896,1725172.0,1.55408,203672952069062.34,203672952069062.34,219776051832671.0,2.16e-06,-74.38577,2023-09-04 10:45:23+00:00,5.725e-09,9567.96729,2023-09-04 10:45:23+00:00,2026-09-06T12:27:20.000Z
259,Permacast,PWT,Permacast,['https://coin-images.coingecko.com/coins/images/102175793/large/permacast.jpg?1787581166'],0.580022,112609769,257.0,536236994.0,3155757.0,0.589414,0.512178,2.493e-05,0.01938,0.0,0.0,210000000.0,1000000000.0,1000000000.0,0.683497,-15.13905,2026-09-03 16:24:30+00:00,0.487092,19.07858,2026-09-03 16:24:30+00:00,2026-09-06T12:27:20.000Z
260,Backpack,BP,Backpack,['https://coin-images.coingecko.com/coins/images/102171961/large/image_%285%29.png?1774269858'],0.438194,109574780,258.0,438299119.0,1777983.0,0.445663,0.427983,0.00337606,0.82367,870285.0,0.8006,250000000.0,1000000000.0,1000000000.0,0.785169,-44.1911,2026-05-25 19:03:00+00:00,0.117911,271.63085,2026-05-25 19:03:00+00:00,2026-09-06T12:27:20.000Z
261,Basic-Attention-Token,BAT,Basic Attention,['https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867'],0.072816,108920218,259.0,109231553.0,15978455.0,0.072986,0.071257,0.00147601,2.07586,2215753.0,2.07653,1495724656.9526057,1500000000.0,1500000000.0,1.9,-96.16872,2026-08-14 15:07:10+00:00,0.055241,31.81395,2026-08-14 15:07:10+00:00,2026-09-06T12:27:20.000Z
262,Nxm,NXM,Nexus Mutual,['https://coin-images.coingecko.com/coins/images/11810/large/NXMmain.png?1696511684'],64.08,108221994,260.0,108222104.0,5496987.5,64.38,62.9,1.067,1.69266,1801080.0,1.69241,1688846.740996246,1688848.573850767,1000000000.0,185.97,-65.54327,2020-07-22 11:54:06+00:00,6.96,820.31151,2020-07-22 11:54:06+00:00,2026-09-06T12:27:20.000Z
263,Helium,HNT,Helium,['https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589'],0.576142,108078595,261.0,108078595.0,10806447.0,0.618112,0.578764,-0.02608655633824819,-4.38012,-4815752.077575773,-4.26572,187669421.0714191,187669421.0714191,223000000.0,54.88,-98.95012,2020-04-17 16:19:10+00:00,0.113248,408.74521,2020-04-17 16:19:10+00:00,2026-09-06T12:27:20.000Z
264,Bc-Token,BC,BCGame Coin,['https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614'],0.033525,107644482,262.0,315500337.0,88748.0,0.03393553,0.0315213,0.0018405,5.8321,5909928.0,5.80916,3210860915.6839733,9410865135.683973,10000000000.0,0.04108352,-18.39792,2025-04-06 23:00:26+00:00,0.00291432,1050.35615,2025-04-06 23:00:26+00:00,2026-09-06T12:27:20.000Z
265,Instadapp,FLUID,Fluid,['https://coin-images.coingecko.com/coins/images/14688/large/Frame_1686566116_%281%29_%281%29.png?1784708239'],1.28,107221551,263.0,128106807.0,1434222.0,1.28,1.23,0.03169019,2.58606,2650993.0,2.53512,83696996.82034639,100000000.0,100000000.0,24.4,-94.74983,2022-12-28 08:20:48+00:00,0.366538,249.50919,2022-12-28 08:20:48+00:00,2026-09-06T12:27:20.000Z
266,Chutes,SN64,Chutes,['https://coin-images.coingecko.com/coins/images/66308/large/chutes.jpg?1749181700'],18.27,107056376,264.0,107056376.0,516703.0,17.95,14.63,0.454763,2.55419,2810423.0,2.69595,5859696.373464023,5859696.373464023,21000000.0,104.42,-82.50382,2026-03-26 15:23:00+00:00,0.344143,5208.81222,2026-03-26 15:23:00+00:00,2026-09-06T12:27:20.000Z
267,Sosovalue,SOSO,SoSoValue,['https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378'],0.311263,106434720,265.0,311211223.0,4513636.0,0.312453,0.309394,0.00073655,0.22102,234099.0,0.22043,342001548.0,1000000000.0,1000000000.0,1.42,-78.08825,2026-06-14 00:52:00+00:00,0.267867,16.20062,2026-06-14 00:52:00+00:00,2026-09-06T12:27:20.000Z
268,Tradable-Na-Third-Party-Online-Merchant-Sstn,PC0000015,Tradable NA Third Party Online Merchant SSTN,['https://coin-images.coingecko.com/coins/images/66880/large/tradable.jpg?1750921859'],1.0,105971760,266.0,105971760.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,105971759.52,105971759.52,350000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
269,Geodnet,GEOD,Geodnet,['https://coin-images.coingecko.com/coins/images/31608/large/Circular_White.png?1696530424'],0.22594,104448239,267.0,217402023.0,753938.0,0.241942,0.224259,-0.015178533830585816,-6.30444,-7037713.335767612,-6.31265,462370402.618101,962393067.618101,1000000000.0,0.374342,-39.6435,2023-09-13 00:00:24+00:00,0.03417228,561.17835,2023-09-13 00:00:24+00:00,2026-09-06T12:27:20.000Z
270,Zano,ZANO,Zano,['https://coin-images.coingecko.com/coins/images/8370/large/Icon-App-512x512.png?1761825305'],6.75,104236852,268.0,104242892.0,1433136.0,6.94,6.68,0.04331122,0.64322,714026.0,0.68973,15444763.38,15445713.13,1000000000.0,17.81,-62.11626,2019-12-16 11:21:13+00:00,0.146452,4506.98964,2019-12-16 11:21:13+00:00,2026-09-06T12:27:20.000Z
271,Dydx-Chain,DYDX,dYdX,['https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495'],0.122934,104033017,269.0,117834735.0,5529366.0,0.124471,0.11609,0.0054677,4.52868,4645469.0,4.6741,846094216.4335754,958342751.0,1000000000.0,4.52,-97.27941,2026-03-07 19:05:30+00:00,0.078815,55.97755,2026-03-07 19:05:30+00:00,2026-09-06T12:27:20.000Z
272,Circle-Internet-Group-Bstock,CRCLB,Circle Internet Group (bStocks Tokenized Stock),['https://coin-images.coingecko.com/coins/images/102173742/large/circle-internet-group-tokenized-bStocks-crclb.png?1781196448'],104.7,103875733,270.0,104079003.0,8132883.0,105.22,101.27,3.01,2.86642,2788960.0,2.75898,992262.81214997,994167.8168134,1000000000.0,105.22,-0.49467,2026-08-03 14:09:10+00:00,58.2,79.88548,2026-08-03 14:09:10+00:00,2026-09-06T12:27:20.000Z
273,Securitize-Tokenized-Aaa-Clo-Fund,STAC,Securitize Tokenized AAA CLO Fund,['https://coin-images.coingecko.com/coins/images/71167/large/stac_logo.png?1766163743'],1032.09,103413009,271.0,103413009.0,5496987.5,1033.93,1030.06,0.083987,0.00814,8415.28,0.00814,100198.000776,100198.000776,1000000000.0,1050.06,-1.7115,2026-02-05 16:15:06+00:00,997.66,3.45069,2026-02-05 16:15:06+00:00,2026-09-06T12:27:20.000Z
274,Stonk-3,STONK,STONK,['https://coin-images.coingecko.com/coins/images/102175239/large/tscmgapqpfx5j4hu8gbs3aj85s7a.?1785895603'],0.1175,103402151,272.0,103389021.0,92266931.0,0.154515,0.02784818,0.087326,291.03245,76692927.0,287.14023,880140491.0630847,880028727.223237,1000000000.0,0.154515,-23.95584,2026-08-05 19:16:30+00:00,0.00174774,6622.97729,2026-08-05 19:16:30+00:00,2026-09-06T12:27:20.000Z
275,Four,FORM,Four,['https://coin-images.coingecko.com/coins/images/54912/large/four.jpg?1742461445'],0.269278,102868900,273.0,154168938.0,12800031.0,0.322227,0.265341,-0.035007400701128844,-11.44648,-13327833.547076464,-11.47006,381867255.14,572301922.1,580000000.0,4.19,-93.57034,2026-07-17 14:01:50+00:00,0.178657,50.72375,2026-07-17 14:01:50+00:00,2026-09-06T12:27:20.000Z
276,Tradable-Latam-Middle-Market-Lender-Sstl,PC0000085,Tradable LatAm Middle-Market Lender SSTL,['https://coin-images.coingecko.com/coins/images/66877/large/tradable.jpg?1750921571'],1.0,100124199,274.0,100124199.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,100124198.51,100124198.51,150000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
277,Unity-Usd,UUSD,Unity USD,['https://coin-images.coingecko.com/coins/images/102172413/large/UUSD.png?1773390929'],0.999435,100012185,275.0,100012185.0,2549636.0,1.006,0.994564,-0.000939801146458197,0.0,-25307.49910593033,-0.0253,100000000.0,100000000.0,1000000000.0,1.26,-20.41953,2026-07-24 09:07:20+00:00,0.840277,18.94114,2026-07-24 09:07:20+00:00,2026-09-06T12:27:20.000Z
278,Tradable-Singapore-Fintech-Ssl,PC0000077,Tradable Singapore Fintech SSL,['https://coin-images.coingecko.com/coins/images/66878/large/tradable.jpg?1750921608'],1.0,100000000,276.0,190053397.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0,100000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
279,Dai-On-Pulsechain,DAI,DAI on PulseChain,['https://coin-images.coingecko.com/coins/images/36735/large/pDAI_200x200.png?1712451453'],0.00224905,99746359,277.0,99746359.0,157335.0,0.0022447,0.00206599,9.905e-05,4.68867,4367765.0,4.5794,44362155083.84068,44362155083.84068,1000000000.0,0.03373531,-93.33324,2024-06-11 13:34:57+00:00,1.02312e-13,2198228517051.9858,2024-06-11 13:34:57+00:00,2026-09-06T12:27:20.000Z
280,Genius-3,GENIUS,Genius,['https://coin-images.coingecko.com/coins/images/71660/large/genius.png?1768804210'],0.295006,98969676,278.0,281517261.0,7924247.0,0.312251,0.290957,-0.008340785362652647,-2.72067,-2765877.1660018414,-2.71869,335377059.0,953973324.2879035,1000000000.0,0.95329,-69.05392,2026-08-28 16:25:20+00:00,0.272078,8.42707,2026-08-28 16:25:20+00:00,2026-09-06T12:27:20.000Z
281,Prometeus,PROM,Prom,['https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978'],5.41,98923604,279.0,104344075.0,222353412.0,5.67,4.93,0.070893,1.28685,1408099.0,1.44397,18250000.0,19250000.0,19250000.0,105.94,-94.8892,2019-11-08 05:37:42+00:00,0.088747,6000.72928,2019-11-08 05:37:42+00:00,2026-09-06T12:27:20.000Z
282,Mina-Protocol,MINA,Mina Protocol,['https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261'],0.076313,98696864,280.0,98696864.0,3813498.0,0.076983,0.073916,0.00141441,1.86183,1805656.0,1.86359,1293631019.840039,1293631019.840039,1000000000.0,9.09,-99.1605,2026-06-30 13:00:40+00:00,0.0366688,108.11441,2026-06-30 13:00:40+00:00,2026-09-06T12:27:20.000Z
283,Niu-Lai,牛来,牛来 (Niu Lai),['https://coin-images.coingecko.com/coins/images/102175567/large/niulai.webp?1786873800'],0.097844,97842030,282.0,97842030.0,28807527.0,0.139289,0.096918,-0.020728442961603824,-17.63525,-20730701.916671365,-17.48353,1000000000.0,1000000000.0,1000000000.0,0.139289,-29.7544,2026-08-16 13:02:40+00:00,0.01055411,827.07327,2026-08-16 13:02:40+00:00,2026-09-06T12:27:20.000Z
284,Celium,SN51,lium,['https://coin-images.coingecko.com/coins/images/66328/large/lium_Icon_FullColor_500x500.png?1766792920'],20.99,97767152,281.0,97767152.0,1370780.0,20.69,19.75,0.649072,3.19266,3190284.0,3.37322,4657952.726365722,4657952.726365722,21000000.0,37.11,-43.44144,2026-03-26 07:56:00+00:00,0.164238,12679.80541,2026-03-26 07:56:00+00:00,2026-09-06T12:27:20.000Z
285,Bermuda-Shorts,SHORT,Bermuda Shorts,['https://coin-images.coingecko.com/coins/images/55052/large/20250304_082156_%281%29.png?1743439016'],2.318e-05,97552718,283.0,97552718.0,3756.69,2.648e-05,2.306e-05,-1.618669095921e-06,-4.38539,0.0,0.0,4000000000000.0,3999999490.0,4000000000000.0,0.000621,-96.26796,2026-04-02 08:14:00+00:00,2.67934e-10,8649754.93311,2026-04-02 08:14:00+00:00,2026-09-06T12:27:20.000Z
286,Sentient,SENT,Sentient,['https://coin-images.coingecko.com/coins/images/70508/large/SENTIENT-Icon-BlushForce-L.png?1762267532'],0.01343301,97241849,284.0,461627372.0,2438492.0,0.01350117,0.01326175,0.00010003,0.77188,739299.0,0.76609,7237882055.0,34359738368.0,34359738368.0,0.04805315,-72.04551,2026-07-29 07:25:50+00:00,0.01130719,18.8006,2026-07-29 07:25:50+00:00,2026-09-06T12:27:20.000Z
287,Wemix-Token,WEMIX,WEMIX,['https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788'],0.192466,96080929,286.0,107785953.0,374547.0,0.192887,0.189757,0.00193547,0.99551,1001216.0,1.05303,499047766.7830705,559844753.9927067,590000000.0,24.71,-99.22116,2021-06-22 04:52:49+00:00,0.128398,49.89788,2021-06-22 04:52:49+00:00,2026-09-06T12:27:20.000Z
288,Unitas,UP,Unitas,['https://coin-images.coingecko.com/coins/images/71531/large/Logo_Mark_200.png?1772722048'],0.44461,96052620,285.0,444688123.0,13717269.0,0.516929,0.440817,-0.06574237918215253,-12.70661,-14183448.557713732,-12.86643,215999957.20679104,999999957.206791,1000000000.0,0.522624,-14.92731,2026-03-14 04:06:10+00:00,0.067618,557.52715,2026-03-14 04:06:10+00:00,2026-09-06T12:27:20.000Z
289,Apollo-Diversified-Credit-Securitize-Fund,ACRED,Apollo Diversified Credit Securitize Fund,['https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356'],1112.34,95631842,287.0,95631842.0,5496987.5,1114.33,1109.28,0.090517,0.00814,7782.08,0.00814,85973.91955400001,85973.919554,1000000000.0,1123.32,-0.97785,2025-04-09 06:50:03+00:00,1004.33,10.75349,2025-04-09 06:50:03+00:00,2026-09-06T12:27:20.000Z
290,Aethir,ATH,Aethir,['https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706'],0.00474282,95540918,288.0,199352450.0,6734108.0,0.00476722,0.00461547,6.03e-05,1.38928,1287642.0,1.36615,20128764593.0,42000000000.0,42000000000.0,0.118536,-95.99883,2026-08-14 11:02:20+00:00,0.00364136,30.24874,2026-08-14 11:02:20+00:00,2026-09-06T12:27:20.000Z
291,Ai-Xovia,AIX,AI XOVIA,['https://coin-images.coingecko.com/coins/images/67657/large/Aixovia-Logo-200x200.png?1753425170'],0.949845,94984160,289.0,94984160.0,600144.0,0.965604,0.821288,-0.02518792050225893,-2.58165,-2518463.51470156,-2.58297,99999347.71616927,99999347.71616927,100000000.0,45.0,-97.88914,2026-07-28 12:34:50+00:00,0.329828,187.98155,2026-07-28 12:34:50+00:00,2026-09-06T12:27:20.000Z
292,Bitget-Wrapped-Btc,BGBTC,Bitget Wrapped BTC,['https://coin-images.coingecko.com/coins/images/102172988/large/20260423-114744.png?1777014158'],80019.0,94726581,290.0,94726581.0,173255.0,80259.0,79706.0,325.83,0.38582,369555.0,0.39166,1184.0,1184.0,1000000000.0,82700.0,-3.24156,2026-06-30 18:57:10+00:00,58296.0,37.26364,2026-06-30 18:57:10+00:00,2026-09-06T12:27:20.000Z
293,Usda-2,USDA,USDa,['https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761'],0.967102,94542304,260.0,94542304.0,10.67,0.32132,0.310197,0.000168735,0.6764749999999999,736179.0,0.695125,97758337.66345324,97749091.21010824,1000000000.0,1.021,-5.32297,2026-08-10 09:30:10+00:00,0.359131,169.28951,2026-08-10 09:30:10+00:00,2026-08-14T08:19:10.000Z
294,Gala,GALA,GALA,['https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869'],0.00189329,94401072,291.0,94401072.0,23636802.0,0.00191878,0.00185458,2.334e-05,1.19202,1202571.0,1.29033,49861293463.40499,49861293554.405,50000000000.0,0.824837,-99.77046,2020-12-28 00:46:48+00:00,0.00013475,1305.04681,2020-12-28 00:46:48+00:00,2026-09-06T12:27:20.000Z
295,Newton-Project,AB,AB,['https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493'],0.00095387,94393441,292.0,94393441.0,717965.0,0.00095821,0.00094807,5.57e-06,0.83301,679111.0,0.72466,98823661261.46,98823661261.46,100000000000.0,0.01727373,-94.47794,2022-10-10 18:32:18+00:00,3.8e-06,24969.89754,2022-10-10 18:32:18+00:00,2026-09-06T12:27:20.000Z
296,Digibyte,DGB,DigiByte,['https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454'],0.00508316,93902061,293.0,93906933.0,3337429.0,0.00528066,0.00483191,0.00010158,2.07151,1949369.0,2.11997,18459058959.29996,18460068627.66885,21000000000.0,0.178084,-97.14565,2015-01-13 16:00:00+00:00,3.099e-05,16304.35561,2015-01-13 16:00:00+00:00,2026-09-06T12:27:20.000Z
297,Qtum,QTUM,Qtum,['https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874'],0.877821,93129054,294.0,94639315.0,1645614.0,0.885226,0.861861,0.00949723,1.0531,998973.0,1.08431,106101767.5,107822406.0,1000000000.0,100.22,-99.12414,2026-08-12 04:00:30+00:00,0.627909,39.8006,2026-08-12 04:00:30+00:00,2026-09-06T12:27:20.000Z
298,Reserve-Rights-Token,RSR,Reserve Rights,['https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856'],0.00146756,91808361,295.0,146768509.0,14952109.0,0.00148074,0.00139011,7.473e-05,5.25751,4682527.0,5.37444,62553174091.0,100000000000.0,100000000000.0,0.117424,-98.7502,2026-07-01 08:51:20+00:00,0.0010462,40.27475,2026-07-01 08:51:20+00:00,2026-09-06T12:27:20.000Z
299,Baby-Claw,BABYCLAW,Baby Claw,['https://coin-images.coingecko.com/coins/images/102172057/large/2.jpg?1771331936'],0.091376,91376294,247.5,91376294.0,5.43,0.32132,0.310197,0.000168735,0.6764749999999999,736179.0,0.695125,1000000000.0,1000000000.0,1000000000.0,0.00048369,18791.64389,2026-03-02 21:55:35+00:00,3.632e-05,251496.12852,2026-03-02 21:55:35+00:00,2026-03-20T21:06:00.000Z
300,0X,ZRX,0x Protocol,['https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996'],0.106479,90395410,296.0,106548534.0,17948744.0,0.10678,0.103517,0.00250915,2.32394,2187638.0,2.4801,848396562.906836,1000000000.0,1000000000.0,2.5,-95.73561,2026-08-18 04:04:50+00:00,0.073101,45.66079,2026-08-18 04:04:50+00:00,2026-09-06T12:27:20.000Z
301,Mag7-Ssi,MAG7.SSI,MAG7.ssi,['https://coin-images.coingecko.com/coins/images/52962/large/mag7.png?1734863745'],0.535303,89911286,297.0,89911286.0,443068.0,0.536898,0.531299,0.00483363,0.89517,825526.0,0.92666,167937671.7776,167937671.7776,1000000000.0,1.35,-60.20349,2026-06-25 14:05:50+00:00,0.376104,42.32848,2026-06-25 14:05:50+00:00,2026-09-06T12:27:20.000Z
302,Pearl-2,PRL,Pearl,['https://coin-images.coingecko.com/coins/images/102173580/large/pearl.png?1780324634'],0.351039,89521035,298.0,737099715.0,329931.0,0.389196,0.350902,-0.028915195388548642,-7.59875,-7384725.472628325,-7.62052,255045783.0,2100000000.0,2100000000.0,0.739151,-52.50779,2026-07-23 01:44:40+00:00,0.139936,150.85719,2026-07-23 01:44:40+00:00,2026-09-06T12:27:20.000Z
303,Plume,PLUME,Plume,['https://coin-images.coingecko.com/coins/images/53623/large/PLUME_%281%29.png?1786085730'],0.01395664,89223565,299.0,139542072.0,9532417.0,0.01428038,0.01347435,0.00035785,2.63131,2272515.0,2.61356,6394026052.0,10000000000.0,10000000000.0,0.247537,-94.36179,2026-02-28 02:16:31+00:00,0.00854877,63.25905,2026-02-28 02:16:31+00:00,2026-09-06T12:27:20.000Z
304,Debridge,DBR,deBridge,['https://coin-images.coingecko.com/coins/images/38019/large/DBR_icon_Color.png?1724708885'],0.0149269,88509500,300.0,149288854.0,1495925.0,0.01540292,0.01450568,0.00044173,3.03032,2630659.0,3.06322,5928741329.0,10000000000.0,10000000000.0,0.05521,-72.96358,2026-04-19 22:24:00+00:00,0.01235762,20.79103,2026-04-19 22:24:00+00:00,2026-09-06T12:27:20.000Z
305,Ordinals,ORDI,ORDI,['https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082'],4.19,88028429,301.0,88028429.0,15965023.0,4.28,4.12,0.080059,1.92043,1680230.0,1.94588,21000000.0,21000000.0,1000000000.0,95.52,-95.61163,2026-03-29 22:48:00+00:00,2.1,99.20624,2026-03-29 22:48:00+00:00,2026-09-06T12:27:20.000Z
306,Goldfish-Gold,GGBR,Goldfish Gold,['https://coin-images.coingecko.com/coins/images/102172212/large/goldfish_logo_200x200.png?1772212434'],4.37,87965812,302.0,109134190.0,81407.0,4.41,4.37,-0.024021175466849343,-0.68916,-285138.5591264218,-0.3231,20150837.196788374,25000000.0,1000000000.0,5.39,-19.02978,2026-09-01 07:44:20+00:00,1.85,136.43996,2026-09-01 07:44:20+00:00,2026-09-06T12:27:20.000Z
307,Nest-Blackopal-Liquidstone-Ii-Vault,NOPAL,Nest BlackOpal LiquidStone II Vault,['https://coin-images.coingecko.com/coins/images/70787/large/BlackOpal_Vault.png?1763752532'],1.094,87707869,303.0,87913278.0,5496987.5,1.094,1.093,0.000224,0.02049,601109.0,0.69008,80207944.880243,80178248.880243,1000000000.0,1.25,-12.21101,2026-06-15 19:19:20+00:00,0.958277,14.11166,2026-06-15 19:19:20+00:00,2026-09-06T12:27:20.000Z
308,Velo,VELO,Velo,['https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350'],0.00497834,87453413,304.0,119498122.0,1399238.0,0.00504093,0.00493706,-1.2759087123304e-05,-0.02814,-209647.98968353868,-0.23915,17563876115.0,23999637580.36017,1000000000.0,2.29,-99.78226,2022-12-19 17:50:14+00:00,0.00103046,383.11616,2022-12-19 17:50:14+00:00,2026-09-06T12:27:20.000Z
309,Nexus-4,NEX,Nexus,['https://coin-images.coingecko.com/coins/images/102173233/large/nexus.jpg?1778490588'],1.45e-06,87270515,305.0,145450859.0,357184.0,1.47e-06,1.44e-06,-1.4591992663e-08,-0.98986,-866029.5935421884,-0.9826,60000000000000.0,100000000000000.0,100000000000000.0,6.95e-06,-79.08071,2026-08-09 16:50:30+00:00,1.41e-06,3.12036,2026-08-09 16:50:30+00:00,2026-09-06T12:27:20.000Z
310,Pleasing-Gold,PGOLD,Pleasing Gold,['https://coin-images.coingecko.com/coins/images/70395/large/%E9%BB%84%E9%87%91.png?1761795141'],4442.45,86649720,306.0,86649720.0,1.99,4468.38,4420.66,0.000168735,0.6764749999999999,736179.0,0.695125,19505.05044,19505.05044,1000000000.0,5507.64,-19.34007,2026-04-23 14:05:00+00:00,23.41,18877.50054,2026-04-23 14:05:00+00:00,2026-09-06T12:27:20.000Z
